[Summary]
Cell: 269 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.367
Capacity (mAHr): 0.533
Started: 05/30/2023 14:13:48.985
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
1,12.02222482471358,1.7642591e-06,3.5336485128712867,3.2210864465346543,0.00017321331400287302,1
1,12.022238852491386,1.774003055e-06,3.533880345000002,3.221241631,0.00017321333888815042,1
1,12.022266630269215,1.7740056079999999e-06,3.5341002379999997,3.22146763,0.00017321338816506972,1
1,12.022294408047049,1.7739979660000005e-06,3.534324497000002,3.2216724420000014,0.0001732134374421732,1
1,12.022322185824873,1.7740170450000006e-06,3.534511954,3.22187974,0.00017321348671992489,1
1,12.022349963602709,1.7739807890000004e-06,3.534705697999999,3.222064132,0.00017321353599797904,1
1,12.022377741380534,1.7740246860000003e-06,3.534894665999997,3.2222544330000016,0.00017321358527525689,1
1,12.022405519158363,1.7739629599999993e-06,3.5350811830000004,3.2224426619999997,0.0001732136345525095,1
1,12.022433296936196,1.7739852359999993e-06,3.535249528000001,3.2226178699999988,0.00017321368383046924,1
1,12.022461074714027,1.7740208790000003e-06,3.5354426719999994,3.2227871799999996,0.0001732137331079225,1
1,12.022488851936298,1.773984594e-06,3.5356007830000005,3.2229613000000006,0.00017321378238432437,1
1,12.022642991381025,1.7739769439999999e-06,3.5364526479999996,3.2238169930000002,0.0001732140558229252,1
1,12.02292076915932,1.7739489620000004e-06,3.5378479919999988,3.2252016590000023,0.0001732145485913824,1
1,12.023198546937614,1.7739820589999997e-06,3.5390078220000003,3.226382465000001,0.0001732150413629936,1
0,12.023465380271439,0.0,3.5406356,3.2280858,0.000173215491061246,2
0,12.02624315805439,0.0,3.5357161,3.2230709,0.000173215491061246,2
0,12.029020935837341,0.0,3.5346661,3.2220018,0.000173215491061246,2
0,12.03179871362029,0.0,3.5342464,3.2217157,0.000173215491061246,2
0,12.034576491403245,0.0,3.5340745,3.2214484,0.000173215491061246,2
0,12.037354269186196,0.0,3.5338454,3.2213528,0.000173215491061246,2
