[Summary]
Cell: 270 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.157
Capacity (mAHr): 0.485
Started: 05/30/2023 14:14:03.433
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
1,12.02222482471358,1.6031293999999999e-06,3.5316914564356443,3.2228511009901,0.00015087696120505157,1
1,12.022238852491386,1.6120646540000003e-06,3.531870243000002,3.2229701120000005,0.00015087698381878182,1
1,12.022266630269215,1.6120792969999991e-06,3.5321094410000002,3.2232033669999987,0.00015087702859881754,1
1,12.022294408047049,1.6120990069999999e-06,3.532321693,3.2234184949999984,0.00015087707337912894,1
1,12.022322185824873,1.6120856559999992e-06,3.5325037619999993,3.2236015239999993,0.00015087711815945482,1
1,12.022349963602709,1.612067201e-06,3.5326839859999994,3.223784602999999,0.00015087716293976517,1
1,12.022377741380534,1.6121263829999999e-06,3.532884371,3.223988626,0.0001508772077203975,1
1,12.022405519158363,1.6121461000000006e-06,3.5330838359999994,3.224170535999999,0.00015087725250175293,1
1,12.022433296936196,1.612071659e-06,3.5332554510000005,3.224343484,0.0001508772972835783,1
1,12.022461074714027,1.6120830990000004e-06,3.533426853000002,3.224516975000003,0.00015087734206416502,1
1,12.022488851936298,1.6121041289999994e-06,3.5335852770000007,3.224687244,0.0001508773868438171,1
1,12.022642991381025,1.6120564119999992e-06,3.5344535990000003,3.225545055,0.00015087763533044266,1
1,12.02292076915932,1.6121149209999994e-06,3.5358513630000004,3.2269319490000004,0.00015087808313461553,1
1,12.023198546937614,1.6121556219999985e-06,3.5370342449999987,3.228123025999999,0.00015087853094143151,1
1,12.023476324715912,1.6120538229999997e-06,3.538099487999999,3.2291785550000003,0.00015087897874363455,1
1,12.023754102494205,1.6119755949999997e-06,3.5390269490000015,3.2300987560000003,0.00015087942653565971,1
0,12.02406671360591,0.0,3.5398149,3.2309625,0.0001508799089834295,2
0,12.02684449138886,0.0,3.5346124,3.2257981,0.0001508799089834295,2
0,12.029622269171814,0.0,3.5332,3.2243476,0.0001508799089834295,2
0,12.032400046954766,0.0,3.532532,3.2236986,0.0001508799089834295,2
0,12.035177824737717,0.0,3.5322456,3.2233741,0.0001508799089834295,2
0,12.03795560252067,0.0,3.5321119,3.2232213,0.0001508799089834295,2
0,12.040733380303623,0.0,3.5320547,3.2231069,0.0001508799089834295,2
0,12.043511158086574,0.0,3.5319593,3.2230496,0.0001508799089834295,2
0,12.046288935869525,0.0,3.5317302,3.222935,0.0001508799089834295,2
0,12.04906671365248,0.0,3.5317874,3.222935,0.0001508799089834295,2
0,12.051844491435428,0.0,3.5317111,3.2228968,0.0001508799089834295,2
0,12.05462226921838,0.0,3.5317302,3.2228968,0.0001508799089834295,2
0,12.05740004700133,0.0,3.5317683,3.222935,0.0001508799089834295,2
0,12.060177824784283,0.0,3.531673,3.2228205,0.0001508799089834295,2
0,12.062955602567236,0.0,3.5318065,3.2230113,0.0001508799089834295,2
0,12.065733380350185,0.0,3.5318065,3.2229922,0.0001508799089834295,2
0,12.06851115813314,0.0,3.53194,3.2229922,0.0001508799089834295,2
0,12.07128893591609,0.0,3.5316348,3.2228396,0.0001508799089834295,2
0,12.074066713699043,0.0,3.5317683,3.2228777,0.0001508799089834295,2
0,12.076844491481994,0.0,3.5318446,3.2228968,0.0001508799089834295,2
0,12.079622269264947,0.0,3.531673,3.222935,0.0001508799089834295,2
0,12.082400047047898,0.0,3.5316157,3.2227824,0.0001508799089834295,2
0,12.08517782483085,0.0,3.5317302,3.2228968,0.0001508799089834295,2
0,12.087955602613803,0.0,3.5317111,3.2228396,0.0001508799089834295,2
0,12.090733380396754,0.0,3.5317683,3.222935,0.0001508799089834295,2
0,12.093511158179705,0.0,3.5317492,3.2228396,0.0001508799089834295,2
0,12.09628893596266,0.0,3.5315967,3.2228587,0.0001508799089834295,2
0,12.099066713745609,0.0,3.531482,3.2226677,0.0001508799089834295,2
0,12.10184449152856,0.0,3.5317683,3.2228587,0.0001508799089834295,2
0,12.10462226931151,0.0,3.5318255,3.222935,0.0001508799089834295,2
0,12.107400047094464,0.0,3.5316157,3.2228587,0.0001508799089834295,2
0,12.110177824877416,0.0,3.5317874,3.2228777,0.0001508799089834295,2
0,12.112955602660366,0.0,3.5317302,3.2228396,0.0001508799089834295,2
0,12.11573338044332,0.0,3.5316348,3.2228205,0.0001508799089834295,2
0,12.118511158226271,0.0,3.5316348,3.2228968,0.0001508799089834295,2
0,12.121288936009224,0.0,3.5316539,3.2228205,0.0001508799089834295,2
0,12.124066713792175,0.0,3.5317111,3.2228205,0.0001508799089834295,2
0,12.12684449157513,0.0,3.5317302,3.2229922,0.0001508799089834295,2
0,12.129622269358078,0.0,3.531692,3.2228587,0.0001508799089834295,2
0,12.132400047141031,0.0,3.5314629,3.2226486,0.0001508799089834295,2
0,12.135177824923984,0.0,3.5317683,3.2229159,0.0001508799089834295,2
0,12.137955602706933,0.0,3.531692,3.2228587,0.0001508799089834295,2
0,12.140733380489886,0.0,3.5315776,3.2228205,0.0001508799089834295,2
0,12.143511158272835,0.0,3.5316155,3.2226677,0.0001508799089834295,2
0,12.14628893605579,0.0,3.5317302,3.2228968,0.0001508799089834295,2
0,12.14906671383874,0.0,3.5316348,3.2227824,0.0001508799089834295,2
0,12.151844491621691,0.0,3.5315204,3.2228014,0.0001508799089834295,2
0,12.154622269404644,0.0,3.5317111,3.2228968,0.0001508799089834295,2
0,12.157400047187597,0.0,3.5315776,3.2227824,0.0001508799089834295,2
0,12.160177824970548,0.0,3.5315776,3.2227633,0.0001508799089834295,2
0,12.1629556027535,0.0,3.5314057,3.2226868,0.0001508799089834295,2
0,12.165733380536452,0.0,3.531692,3.2227824,0.0001508799089834295,2
0,12.168511158319404,0.0,3.5316157,3.2228205,0.0001508799089834295,2
0,12.171288936102355,0.0,3.5316348,3.2228968,0.0001508799089834295,2
0,12.17406671388531,0.0,3.5318255,3.2228968,0.0001508799089834295,2
0,12.176844491668259,0.0,3.5317302,3.2228396,0.0001508799089834295,2
0,12.17962226945121,0.0,3.53194,3.222935,0.0001508799089834295,2
0,12.182400047234164,0.0,3.531692,3.2228205,0.0001508799089834295,2
0,12.185177825017114,0.0,3.5316539,3.2227824,0.0001508799089834295,2
0,12.187955602800066,0.0,3.5313866,3.2226105,0.0001508799089834295,2
0,12.190733380583016,0.0,3.5315776,3.2227252,0.0001508799089834295,2
0,12.19351115836597,0.0,3.5316539,3.2228014,0.0001508799089834295,2
0,12.196288936148921,0.0,3.5317492,3.2227633,0.0001508799089834295,2
0,12.199066713931872,0.0,3.5316539,3.2228587,0.0001508799089834295,2
0,12.201844491714825,0.0,3.5318255,3.2228968,0.0001508799089834295,2
0,12.204622269497778,0.0,3.5316348,3.2228205,0.0001508799089834295,2
0,12.207400047280728,0.0,3.5317111,3.2228587,0.0001508799089834295,2
0,12.210177825063681,0.0,3.5314822,3.2227252,0.0001508799089834295,2
0,12.212955602846634,0.0,3.5315013,3.2227252,0.0001508799089834295,2
0,12.215733380629585,0.0,3.5315583,3.2226868,0.0001508799089834295,2
0,12.218511158412536,0.0,3.5316539,3.2229159,0.0001508799089834295,2
0,12.22128893619549,0.0,3.5315967,3.2227824,0.0001508799089834295,2
0,12.22406671397844,0.0,3.531673,3.2227252,0.0001508799089834295,2
0,12.22684449176139,0.0,3.5316539,3.2228587,0.0001508799089834295,2
0,12.229622269544342,0.0,3.5315585,3.2227442,0.0001508799089834295,2
0,12.232400047327294,0.0,3.5316539,3.2227824,0.0001508799089834295,2
0,12.235177825110247,0.0,3.5316157,3.2228205,0.0001508799089834295,2
0,12.237955602893196,0.0,3.5317683,3.2228014,0.0001508799089834295,2
0,12.24073338067615,0.0,3.531692,3.2228014,0.0001508799089834295,2
0,12.243511158459102,0.0,3.5317111,3.2227633,0.0001508799089834295,2
0,12.246288936242054,0.0,3.5316157,3.2228968,0.0001508799089834295,2
0,12.249066714025005,0.0,3.5314631,3.2227442,0.0001508799089834295,2
0,12.251844491807958,0.0,3.5315776,3.2227824,0.0001508799089834295,2
0,12.254622269590909,0.0,3.5315773,3.2227058,0.0001508799089834295,2
0,12.257400047373862,0.0,3.5315204,3.2227633,0.0001508799089834295,2
0,12.260177825156815,0.0,3.531673,3.2228396,0.0001508799089834295,2
0,12.262955602939764,0.0,3.5317683,3.2228396,0.0001508799089834295,2
0,12.265733380722716,0.0,3.5315394,3.2228014,0.0001508799089834295,2
0,12.268511158505671,0.0,3.531673,3.2228205,0.0001508799089834295,2
0,12.27128893628862,0.0,3.531482,3.2226295,0.0001508799089834295,2
0,12.274066714071571,0.0,3.5317683,3.2227824,0.0001508799089834295,2
0,12.276844491854522,0.0,3.5315204,3.2228205,0.0001508799089834295,2
0,12.279622269637475,0.0,3.5316539,3.2228968,0.0001508799089834295,2
0,12.282400047420428,0.0,3.5315776,3.2227442,0.0001508799089834295,2
0,12.285177825203377,0.0,3.5317874,3.2228587,0.0001508799089834295,2
0,12.287955602986331,0.0,3.5317874,3.2228968,0.0001508799089834295,2
0,12.290733380769282,0.0,3.5315967,3.2228205,0.0001508799089834295,2
0,12.293511158552235,0.0,3.5315967,3.2227633,0.0001508799089834295,2
0,12.296288936335186,0.0,3.5316348,3.2227633,0.0001508799089834295,2
0,12.29906671411814,0.0,3.5316348,3.2227633,0.0001508799089834295,2
0,12.30184449190109,0.0,3.5316157,3.2227633,0.0001508799089834295,2
0,12.30462226968404,0.0,3.5316157,3.2228777,0.0001508799089834295,2
0,12.307400047466995,0.0,3.531692,3.2228205,0.0001508799089834295,2
0,12.310177825249944,0.0,3.5315394,3.2227442,0.0001508799089834295,2
0,12.312955603032897,0.0,3.5316539,3.2228587,0.0001508799089834295,2
0,12.315733380815846,0.0,3.5317683,3.2227824,0.0001508799089834295,2
0,12.3185111585988,0.0,3.5316348,3.2228587,0.0001508799089834295,2
0,12.321288936381752,0.0,3.531673,3.2228587,0.0001508799089834295,2
0,12.324066714164703,0.0,3.5315776,3.2228205,0.0001508799089834295,2
0,12.326844491947655,0.0,3.5317874,3.2228587,0.0001508799089834295,2
0,12.329622269730608,0.0,3.531482,3.2227058,0.0001508799089834295,2
0,12.33240004751356,0.0,3.5315964,3.2227058,0.0001508799089834295,2
0,12.335177825296512,0.0,3.5316157,3.2228777,0.0001508799089834295,2
0,12.337955603079463,0.0,3.5315201,3.2226295,0.0001508799089834295,2
0,12.340733380862416,0.0,3.5315394,3.2227824,0.0001508799089834295,2
0,12.343511158645367,0.0,3.5318065,3.2228777,0.0001508799089834295,2
0,12.346288936428321,0.0,3.5315967,3.2228014,0.0001508799089834295,2
0,12.34906671421127,0.0,3.5315394,3.2228014,0.0001508799089834295,2
0,12.351844491994221,0.0,3.5315776,3.2228587,0.0001508799089834295,2
0,12.354622269777176,0.0,3.5317683,3.2229159,0.0001508799089834295,2
0,12.357400047560125,0.0,3.5315013,3.2228014,0.0001508799089834295,2
0,12.360177825343078,0.0,3.5318065,3.2228014,0.0001508799089834295,2
0,12.362955603126027,0.0,3.531692,3.2228587,0.0001508799089834295,2
0,12.365733380908981,0.0,3.5317302,3.2228396,0.0001508799089834295,2
0,12.368511158691932,0.0,3.5316348,3.2228014,0.0001508799089834295,2
0,12.371288936474883,0.0,3.5318446,3.2228777,0.0001508799089834295,2
0,12.374066714257836,0.0,3.5317111,3.2228396,0.0001508799089834295,2
0,12.376844492040789,0.0,3.531692,3.2227633,0.0001508799089834295,2
0,12.37962226982374,0.0,3.5317492,3.2227442,0.0001508799089834295,2
0,12.382400047606692,0.0,3.5317492,3.2228968,0.0001508799089834295,2
0,12.385177825389645,0.0,3.531482,3.2226677,0.0001508799089834295,2
0,12.387955603172594,0.0,3.5315585,3.2227633,0.0001508799089834295,2
0,12.390733380955547,0.0,3.5314822,3.2227252,0.0001508799089834295,2
0,12.393511158738502,0.0,3.5317492,3.2227633,0.0001508799089834295,2
0,12.39628893652145,0.0,3.5315967,3.2227442,0.0001508799089834295,2
0,12.399066714304402,0.0,3.531673,3.2227824,0.0001508799089834295,2
0,12.401844492087353,0.0,3.5316157,3.2228205,0.0001508799089834295,2
0,12.404622269870305,0.0,3.5316348,3.2228014,0.0001508799089834295,2
0,12.407400047653258,0.0,3.5316539,3.2228205,0.0001508799089834295,2
0,12.410177825436207,0.0,3.5316157,3.2228587,0.0001508799089834295,2
0,12.412955603219162,0.0,3.5315013,3.2228014,0.0001508799089834295,2
0,12.415733381002113,0.0,3.5316157,3.2227442,0.0001508799089834295,2
0,12.418511158785066,0.0,3.5317492,3.2228968,0.0001508799089834295,2
0,12.421288936568017,0.0,3.5317302,3.2227824,0.0001508799089834295,2
0,12.42406671435097,0.0,3.5314438,3.2226486,0.0001508799089834295,2
0,12.42684449213392,0.0,3.531673,3.2228396,0.0001508799089834295,2
0,12.429622269916871,0.0,3.531692,3.2227824,0.0001508799089834295,2
0,12.432400047699826,0.0,3.5315583,3.2226868,0.0001508799089834295,2
0,12.435177825482775,0.0,3.5316348,3.2228587,0.0001508799089834295,2
0,12.437955603265728,0.0,3.5316539,3.2228205,0.0001508799089834295,2
0,12.44073338104868,0.0,3.5317492,3.2228968,0.0001508799089834295,2
0,12.443511158831631,0.0,3.5317874,3.2228777,0.0001508799089834295,2
0,12.446288936614582,0.0,3.5315776,3.2228014,0.0001508799089834295,2
0,12.449066714397533,0.0,3.531673,3.2228014,0.0001508799089834295,2
0,12.451844492180486,0.0,3.5315967,3.2227442,0.0001508799089834295,2
0,12.454622269963439,0.0,3.5315394,3.2227252,0.0001508799089834295,2
0,12.457400047746388,0.0,3.5316157,3.2228587,0.0001508799089834295,2
0,12.460177825529342,0.0,3.5315201,3.2227058,0.0001508799089834295,2
0,12.462955603312293,0.0,3.531692,3.2228968,0.0001508799089834295,2
0,12.465733381095246,0.0,3.5316157,3.2228205,0.0001508799089834295,2
0,12.468511158878197,0.0,3.5315204,3.2228205,0.0001508799089834295,2
0,12.471288936661152,0.0,3.5315392,3.2226486,0.0001508799089834295,2
0,12.4740667144441,0.0,3.531673,3.2228777,0.0001508799089834295,2
0,12.476844492227052,0.0,3.531673,3.2227824,0.0001508799089834295,2
0,12.479622270010006,0.0,3.531673,3.2228396,0.0001508799089834295,2
0,12.482400047792956,0.0,3.5315967,3.2227824,0.0001508799089834295,2
0,12.485177825575908,0.0,3.5317492,3.2228777,0.0001508799089834295,2
0,12.487955603358857,0.0,3.5317111,3.2227824,0.0001508799089834295,2
0,12.490733381141812,0.0,3.531692,3.2228205,0.0001508799089834295,2
0,12.493511158924763,0.0,3.5316348,3.2228396,0.0001508799089834295,2
0,12.496288936707714,0.0,3.531673,3.2228777,0.0001508799089834295,2
0,12.499066714490667,0.0,3.5315967,3.2228014,0.0001508799089834295,2
0,12.50184449227362,0.0,3.5316157,3.2229159,0.0001508799089834295,2
0,12.50462227005657,0.0,3.5316157,3.2227633,0.0001508799089834295,2
0,12.507400047839523,0.0,3.5316539,3.2227824,0.0001508799089834295,2
0,12.510177825622474,0.0,3.5315011,3.2226486,0.0001508799089834295,2
0,12.512955603405425,0.0,3.531692,3.2228396,0.0001508799089834295,2
0,12.515733381188378,0.0,3.531692,3.2228587,0.0001508799089834295,2
0,12.518511158971332,0.0,3.5316539,3.2227633,0.0001508799089834295,2
0,12.521288936754281,0.0,3.531692,3.2228205,0.0001508799089834295,2
0,12.524066714537232,0.0,3.5315583,3.2226868,0.0001508799089834295,2
0,12.526844492320187,0.0,3.5317111,3.2228014,0.0001508799089834295,2
0,12.529622270103136,0.0,3.5317111,3.2228777,0.0001508799089834295,2
0,12.532400047886089,0.0,3.5317492,3.2228968,0.0001508799089834295,2
0,12.535177825669038,0.0,3.5315394,3.2228587,0.0001508799089834295,2
0,12.537955603451993,0.0,3.5315776,3.2228205,0.0001508799089834295,2
0,12.540733381234944,0.0,3.5315204,3.2228014,0.0001508799089834295,2
0,12.543511159017893,0.0,3.5315204,3.2227633,0.0001508799089834295,2
0,12.546288936800847,0.0,3.5317111,3.2228396,0.0001508799089834295,2
0,12.5490667145838,0.0,3.5317683,3.2228396,0.0001508799089834295,2
0,12.551844492366751,0.0,3.5314629,3.2226868,0.0001508799089834295,2
0,12.554622270149702,0.0,3.5317683,3.2228587,0.0001508799089834295,2
0,12.557400047932656,0.0,3.5317874,3.2228968,0.0001508799089834295,2
0,12.560177825715606,0.0,3.5316157,3.2228968,0.0001508799089834295,2
0,12.562955603498558,0.0,3.5318828,3.222954,0.0001508799089834295,2
0,12.565733381281511,0.0,3.5316348,3.2227442,0.0001508799089834295,2
0,12.568511159064462,0.0,3.5315013,3.2227442,0.0001508799089834295,2
0,12.571288936847413,0.0,3.5317492,3.222935,0.0001508799089834295,2
0,12.574066714630364,0.0,3.5316539,3.2227252,0.0001508799089834295,2
0,12.576844492413317,0.0,3.5314057,3.2226295,0.0001508799089834295,2
0,12.57962227019627,0.0,3.5317874,3.2228968,0.0001508799089834295,2
0,12.582400047979219,0.0,3.531673,3.2227824,0.0001508799089834295,2
0,12.585177825762173,0.0,3.531692,3.2228968,0.0001508799089834295,2
0,12.587955603545124,0.0,3.5315776,3.2227633,0.0001508799089834295,2
0,12.590733381328077,0.0,3.5316539,3.2228205,0.0001508799089834295,2
0,12.593511159111028,0.0,3.531673,3.2228396,0.0001508799089834295,2
0,12.596288936893979,0.0,3.5316157,3.2228014,0.0001508799089834295,2
0,12.599066714676932,0.0,3.5317302,3.2228587,0.0001508799089834295,2
0,12.601844492459882,0.0,3.5315776,3.2228205,0.0001508799089834295,2
0,12.604622270242837,0.0,3.5317874,3.2229731,0.0001508799089834295,2
0,12.607400048025786,0.0,3.531673,3.2228587,0.0001508799089834295,2
0,12.610177825808739,0.0,3.5315394,3.2228396,0.0001508799089834295,2
0,12.612955603591692,0.0,3.5316539,3.2228396,0.0001508799089834295,2
0,12.615733381374643,0.0,3.531692,3.2228777,0.0001508799089834295,2
0,12.618511159157594,0.0,3.531692,3.2228777,0.0001508799089834295,2
0,12.621288936940545,0.0,3.5315583,3.2227058,0.0001508799089834295,2
0,12.624066714723497,0.0,3.5317111,3.2228968,0.0001508799089834295,2
0,12.62684449250645,0.0,3.5317111,3.2228587,0.0001508799089834295,2
0,12.6296222702894,0.0,3.5315394,3.2227442,0.0001508799089834295,2
0,12.632400048072354,0.0,3.5314822,3.2227633,0.0001508799089834295,2
0,12.635177825855305,0.0,3.5317683,3.2229159,0.0001508799089834295,2
0,12.637955603638256,0.0,3.5317492,3.2228396,0.0001508799089834295,2
0,12.640733381421208,0.0,3.5315585,3.2227252,0.0001508799089834295,2
0,12.643511159204163,0.0,3.5315967,3.2228205,0.0001508799089834295,2
0,12.646288936987112,0.0,3.531673,3.2228777,0.0001508799089834295,2
0,12.649066714770063,0.0,3.531673,3.2228205,0.0001508799089834295,2
0,12.651844492553018,0.0,3.531673,3.2228014,0.0001508799089834295,2
0,12.654622270335967,0.0,3.531692,3.2228587,0.0001508799089834295,2
0,12.65740004811892,0.0,3.531692,3.2228396,0.0001508799089834295,2
0,12.660177825901869,0.0,3.5315967,3.2227252,0.0001508799089834295,2
0,12.662955603684823,0.0,3.5317492,3.2228587,0.0001508799089834295,2
0,12.665733381467774,0.0,3.5314822,3.2228014,0.0001508799089834295,2
0,12.668511159250723,0.0,3.5315585,3.2228396,0.0001508799089834295,2
0,12.671288937033678,0.0,3.5317874,3.2228968,0.0001508799089834295,2
0,12.67406671481663,0.0,3.531482,3.2226868,0.0001508799089834295,2
0,12.676844492599582,0.0,3.531692,3.2228777,0.0001508799089834295,2
0,12.679622270382533,0.0,3.5316539,3.2228205,0.0001508799089834295,2
0,12.682400048165485,0.0,3.5317111,3.2227633,0.0001508799089834295,2
0,12.685177825948436,0.0,3.5313866,3.2227058,0.0001508799089834295,2
0,12.687955603731389,0.0,3.5317302,3.222935,0.0001508799089834295,2
0,12.690733381514342,0.0,3.5316539,3.2228205,0.0001508799089834295,2
0,12.693511159297293,0.0,3.5315776,3.2228205,0.0001508799089834295,2
0,12.696288937080244,0.0,3.5317302,3.2228205,0.0001508799089834295,2
0,12.699066714863198,0.0,3.5316539,3.2228205,0.0001508799089834295,2
0,12.701844492646147,0.0,3.5316348,3.2227442,0.0001508799089834295,2
0,12.7046222704291,0.0,3.531692,3.2228777,0.0001508799089834295,2
0,12.70740004821205,0.0,3.5318446,3.2228968,0.0001508799089834295,2
0,12.710177825995004,0.0,3.5315204,3.2227824,0.0001508799089834295,2
0,12.712955603777955,0.0,3.5315776,3.2227633,0.0001508799089834295,2
