[Summary]
Cell: 215 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.601
Capacity (mAHr): 0.135
Started: 02/24/2023 19:37:51.347
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
1,52.07778687059786,1.1166187e-06,3.541787571287128,3.230356884158415,3.9491682549010216e-05,1
1,52.07780089837784,1.1232463620000004e-06,3.542818737999998,3.230690859,3.949169830419444e-05,1
1,52.07782867616,1.1231426260000004e-06,3.5433736390000004,3.2311695790000003,3.9491729502948085e-05,1
1,52.07785645394209,1.1232329870000004e-06,3.5438252820000002,3.2316179829999983,3.949176070086012e-05,1
1,52.07788423172426,1.1231572460000004e-06,3.5442486709999996,3.2320409770000005,3.9491791899383096e-05,1
1,52.077912009506356,1.1232501620000008e-06,3.5446514330000007,3.232443189000001,3.949182309686942e-05,1
1,52.077939787288464,1.1231203460000004e-06,3.545018506,3.2328239959999996,3.949185429494232e-05,1
1,52.07796756507061,1.1231572580000005e-06,3.545389768999998,3.233184388999999,3.9491885492850064e-05,1
1,52.077995342852695,1.1231795350000003e-06,3.5457331589999983,3.2335323510000005,3.949191669120651e-05,1
1,52.07802312063487,1.1230719960000004e-06,3.5460660890000004,3.2338729109999993,3.949194788913973e-05,1
1,52.07805089786144,1.1231865360000002e-06,3.5464251490000023,3.2342172770000004,3.9491979086533614e-05,1
1,52.07820503732998,1.1231190780000005e-06,3.548183762999999,3.235958337999999,3.949215220876182e-05,1
0,52.07838098180225,0.0,3.5488973,3.237412,3.949233484302712e-05,2
0,52.08115876001464,0.0,3.5447896,3.2331517,3.949233484302712e-05,2
0,52.08393653822703,0.0,3.5433009,3.2318537,3.949233484302712e-05,2
0,52.08671431643944,0.0,3.5428998,3.2313573,3.949233484302712e-05,2
0,52.08949209465184,0.0,3.5421746,3.2307465,3.949233484302712e-05,2
0,52.09226987286422,0.0,3.5421746,3.2307274,3.949233484302712e-05,2
0,52.09504765107661,0.0,3.5417929,3.2305176,3.949233484302712e-05,2
0,52.097825429288996,0.0,3.5417738,3.230422,3.949233484302712e-05,2
0,52.100603207501415,0.0,3.542022,3.2305176,3.949233484302712e-05,2
0,52.103380985713805,0.0,3.5417738,3.2304029,3.949233484302712e-05,2
0,52.106158763926196,0.0,3.5417929,3.2303839,3.949233484302712e-05,2
0,52.108936542138586,0.0,3.5416594,3.2303076,3.949233484302712e-05,2
0,52.111714320351,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.11449209856339,0.0,3.5416212,3.2302122,3.949233484302712e-05,2
0,52.11726987677578,0.0,3.5417738,3.2302122,3.949233484302712e-05,2
0,52.12004765498816,0.0,3.5418119,3.2302694,3.949233484302712e-05,2
0,52.12282543320055,0.0,3.5416973,3.2303839,3.949233484302712e-05,2
0,52.12560321141297,0.0,3.541831,3.2303267,3.949233484302712e-05,2
0,52.128380989625356,0.0,3.5417356,3.2303267,3.949233484302712e-05,2
0,52.13115876783775,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.13393654605014,0.0,3.5418692,3.2304029,3.949233484302712e-05,2
0,52.136714324262556,0.0,3.5417738,3.2303076,3.949233484302712e-05,2
0,52.13949210247487,0.0,3.5416975,3.2303267,3.949233484302712e-05,2
0,52.14226988068727,0.0,3.5416975,3.2302313,3.949233484302712e-05,2
0,52.145047658899664,0.0,3.5415063,3.2301357,3.949233484302712e-05,2
0,52.14782543711206,0.0,3.5416403,3.2302885,3.949233484302712e-05,2
0,52.150603215324445,0.0,3.5416403,3.2303076,3.949233484302712e-05,2
0,52.153380993536864,0.0,3.541621,3.2301738,3.949233484302712e-05,2
0,52.156158771749254,0.0,3.5416784,3.2302694,3.949233484302712e-05,2
0,52.15893654996164,0.0,3.5415444,3.2301929,3.949233484302712e-05,2
0,52.16171432817403,0.0,3.5417545,3.2304602,3.949233484302712e-05,2
