[Summary]
Cell: 266 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.477
Capacity (mAHr): 0.557
Started: 05/30/2023 14:12:58.301
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
1,12.02222482471358,1.8449887e-06,3.5310144504950487,3.2207196207920803,0.0001294333777542152,1
1,12.022238852491386,1.8546508199999984e-06,3.5313029329999996,3.2209400139999995,0.00012943340377051838,1
1,12.022266630269215,1.8545840719999985e-06,3.531515466,3.221164565000001,0.000129433455288225,1
1,12.022294408047049,1.8547213929999985e-06,3.5317454970000024,3.221374747000001,0.0001294335068061098,1
1,12.022322185824873,1.8546679869999981e-06,3.531929007000002,3.2215515669999997,0.0001294335583237491,1
1,12.022349963602709,1.8545777119999981e-06,3.5321172790000013,3.2217514829999994,0.00012943360984101415,1
1,12.022377741380534,1.8546603519999983e-06,3.532328018,3.2219521380000002,0.000129433661358386,1
1,12.022405519158363,1.8546323819999989e-06,3.532479672999999,3.222114655000001,0.0001294337128761236,1
1,12.022433296936196,1.8546628829999987e-06,3.532644851999998,3.222279457000003,0.00012943376439374354,1
1,12.022461074714027,1.8545713349999986e-06,3.5328194879999995,3.222454674000001,0.0001294338159113022,1
1,12.022488851936298,1.8546342739999992e-06,3.532997392000001,3.2226211080000007,0.00012943386742783803,1
1,12.022642991381025,1.8546501809999998e-06,3.5338508140000005,3.2234751049999977,0.00012943415329711434,1
1,12.02292076915932,1.8545535569999976e-06,3.5352049770000002,3.2248393919999985,0.00012943466846977784,1
1,12.023198546937614,1.8545929459999985e-06,3.5363611070000007,3.2259916989999984,0.00012943518364296155,1
1,12.023476324715912,1.8546380889999991e-06,3.5373861059999983,3.227002008,0.00012943569881881175,1
1,12.023754102494205,1.8546177579999977e-06,3.5382674820000015,3.2278978810000014,0.00012943621399167215,1
1,12.024031880272501,1.8546177619999986e-06,3.539031476,3.2286639630000007,0.00012943672916257895,1
