[Summary]
Cell: 217 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.743
Capacity (mAHr): 0.167
Started: 02/24/2023 19:52:03.103
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
1,52.07778687059786,1.382082e-06,3.531720241584159,3.196835493069306,4.3870620916748334e-05,1
1,52.07780089837784,1.3892067919999994e-06,3.532018043000001,3.1968643129999994,4.387064040406199e-05,1
1,52.07782867616,1.389267204999999e-06,3.532457849,3.197217752,4.3870678993630776e-05,1
1,52.07785645394209,1.3892233319999997e-06,3.5328452849999996,3.197580065000001,4.38707175827935e-05,1
1,52.07788423172426,1.389260844e-06,3.5332253950000005,3.197946694000001,4.3870756172295514e-05,1
1,52.077912009506356,1.3892576579999995e-06,3.533575874000001,3.1982973529999996,4.387079476184297e-05,1
1,52.077939787288464,1.389328846e-06,3.5339398789999996,3.198652743999999,4.387083335155091e-05,1
1,52.07796756507061,1.3892487579999998e-06,3.5342590410000003,3.1989805080000013,4.3870871940778625e-05,1
1,52.077995342852695,1.3892506639999995e-06,3.5346065899999997,3.199316263000002,4.3870910529536173e-05,1
1,52.07802312063487,1.38930342e-06,3.5349328619999985,3.1996469050000003,4.3870949119217124e-05,1
1,52.07805089786144,1.389265284999999e-06,3.5352468959999985,3.1999546099999994,4.3870987709214905e-05,1
1,52.07820503732998,1.3892703699999996e-06,3.536832298000002,3.201538513000001,4.3871201845805946e-05,1
1,52.0784828151512,1.3892748319999993e-06,3.5394122049999996,3.2041018520000004,4.387158774349769e-05,1
1,52.07876059297246,1.3892964449999997e-06,3.541634249999999,3.206304071000001,4.387197363982255e-05,1
1,52.0790383707937,1.3892576569999992e-06,3.543590310000001,3.2082649029999986,4.387235953870749e-05,1
1,52.079316148614915,1.3892036049999998e-06,3.545341977999998,3.210005899999999,4.3872745437118367e-05,1
1,52.079593926436175,1.3891546679999994e-06,3.5469064219999997,3.211551847999999,4.387313133405154e-05,1
1,52.0798717042574,1.389171826999999e-06,3.5482895240000016,3.2129469459999997,4.3873517226109305e-05,1
0,52.08024092653714,0.0,3.5492289,3.2152116,4.387401162972016e-05,2
0,52.08301870474953,0.0,3.538553,3.203697,4.387401162972016e-05,2
0,52.085796482961946,0.0,3.5350828,3.2002649,4.387401162972016e-05,2
0,52.08857426117433,0.0,3.5334048,3.1986632,4.387401162972016e-05,2
0,52.09135203938673,0.0,3.5327184,3.1979196,4.387401162972016e-05,2
0,52.09412981759911,0.0,3.5323753,3.1975384,4.387401162972016e-05,2
0,52.09690759581153,0.0,3.5321274,3.1971569,4.387401162972016e-05,2
0,52.09968537402392,0.0,3.5319748,3.1970997,4.387401162972016e-05,2
0,52.102463152236304,0.0,3.531651,3.1969092,4.387401162972016e-05,2
0,52.105240930448694,0.0,3.5316126,3.1967185,4.387401162972016e-05,2
0,52.108018708661085,0.0,3.5314221,3.1966803,4.387401162972016e-05,2
0,52.1107964868735,0.0,3.531441,3.1966612,4.387401162972016e-05,2
0,52.11357426508589,0.0,3.5316126,3.1966612,4.387401162972016e-05,2
0,52.11635204329828,0.0,3.5313268,3.1965849,4.387401162972016e-05,2
0,52.11912982151067,0.0,3.53146,3.1965659,4.387401162972016e-05,2
0,52.12190759972309,0.0,3.5313075,3.1965086,4.387401162972016e-05,2
0,52.12468537793547,0.0,3.5313838,3.196604,4.387401162972016e-05,2
0,52.12746315614786,0.0,3.5313075,3.1963942,4.387401162972016e-05,2
0,52.130240934360245,0.0,3.5314028,3.196604,4.387401162972016e-05,2
0,52.13301871257264,0.0,3.5314219,3.1965659,4.387401162972016e-05,2
0,52.135796490785054,0.0,3.5312884,3.1964514,4.387401162972016e-05,2
0,52.138574268997445,0.0,3.5313838,3.1964133,4.387401162972016e-05,2
0,52.141352047209836,0.0,3.5311742,3.1964324,4.387401162972016e-05,2
0,52.14412982542222,0.0,3.5314028,3.1964705,4.387401162972016e-05,2
0,52.14690760363461,0.0,3.5311739,3.1963942,4.387401162972016e-05,2
0,52.14968538184703,0.0,3.5310979,3.1963561,4.387401162972016e-05,2
0,52.15246316005941,0.0,3.5313075,3.1964705,4.387401162972016e-05,2
0,52.1552409382718,0.0,3.5313075,3.1964705,4.387401162972016e-05,2
0,52.1580187164842,0.0,3.53146,3.196604,4.387401162972016e-05,2
0,52.160796494696605,0.0,3.5311739,3.1963751,4.387401162972016e-05,2
0,52.163574272909,0.0,3.5313838,3.1965086,4.387401162972016e-05,2
0,52.16635205112139,0.0,3.531136,3.1963942,4.387401162972016e-05,2
0,52.16912982933378,0.0,3.5312312,3.1964324,4.387401162972016e-05,2
0,52.17190760754616,0.0,3.5311358,3.1962988,4.387401162972016e-05,2
0,52.174685385758444,0.0,3.5313265,3.1964705,4.387401162972016e-05,2
0,52.177463163970835,0.0,3.5312121,3.1963942,4.387401162972016e-05,2
0,52.18024094218322,0.0,3.5312502,3.1964133,4.387401162972016e-05,2
0,52.18301872039564,0.0,3.531117,3.1963942,4.387401162972016e-05,2
0,52.18579649860803,0.0,3.5310979,3.1962609,4.387401162972016e-05,2
0,52.18857427682042,0.0,3.5310977,3.1963179,4.387401162972016e-05,2
0,52.19135205503281,0.0,3.5313838,3.1964133,4.387401162972016e-05,2
0,52.19412983324522,0.0,3.5313075,3.1963751,4.387401162972016e-05,2
0,52.19690761145761,0.0,3.5312121,3.1963942,4.387401162972016e-05,2
0,52.19968538967,0.0,3.5312884,3.1962988,4.387401162972016e-05,2
0,52.202463167882385,0.0,3.5312502,3.1964324,4.387401162972016e-05,2
0,52.205240946094776,0.0,3.5313838,3.1964896,4.387401162972016e-05,2
0,52.208018724307195,0.0,3.5311551,3.1963942,4.387401162972016e-05,2
0,52.21079650251958,0.0,3.531193,3.1963942,4.387401162972016e-05,2
0,52.213574280731976,0.0,3.5311739,3.1963179,4.387401162972016e-05,2
0,52.21635205894436,0.0,3.5310597,3.1962609,4.387401162972016e-05,2
0,52.21912983715678,0.0,3.5312312,3.1963942,4.387401162972016e-05,2
0,52.22190761536917,0.0,3.5310977,3.1962988,4.387401162972016e-05,2
0,52.22468539358155,0.0,3.531117,3.1962609,4.387401162972016e-05,2
0,52.22746317179394,0.0,3.5313647,3.1964514,4.387401162972016e-05,2
0,52.23024095000633,0.0,3.5314028,3.1963561,4.387401162972016e-05,2
0,52.233018728218745,0.0,3.531193,3.1964133,4.387401162972016e-05,2
0,52.23579650643114,0.0,3.5312121,3.1964324,4.387401162972016e-05,2
0,52.238574284643526,0.0,3.5309834,3.1962228,4.387401162972016e-05,2
0,52.24135206285592,0.0,3.5311742,3.1962609,4.387401162972016e-05,2
0,52.244129841068336,0.0,3.5311358,3.1962988,4.387401162972016e-05,2
0,52.24690761928072,0.0,3.5311358,3.1963561,4.387401162972016e-05,2
0,52.24968539749311,0.0,3.5313456,3.1964324,4.387401162972016e-05,2
0,52.25246317570549,0.0,3.531441,3.1965277,4.387401162972016e-05,2
0,52.25524095391789,0.0,3.531117,3.1962609,4.387401162972016e-05,2
0,52.2580187321303,0.0,3.5312502,3.1964324,4.387401162972016e-05,2
0,52.2607965103427,0.0,3.5313265,3.1964324,4.387401162972016e-05,2
0,52.263574288555084,0.0,3.5313075,3.1963751,4.387401162972016e-05,2
0,52.266352066767475,0.0,3.531193,3.1963751,4.387401162972016e-05,2
0,52.26912984497986,0.0,3.5312884,3.1964705,4.387401162972016e-05,2
0,52.27190762319228,0.0,3.5313075,3.1963179,4.387401162972016e-05,2
0,52.27468540140467,0.0,3.5311167,3.1962798,4.387401162972016e-05,2
0,52.27746317961706,0.0,3.5312884,3.1964324,4.387401162972016e-05,2
0,52.28024095782945,0.0,3.531193,3.1963942,4.387401162972016e-05,2
0,52.28301873604186,0.0,3.5314219,3.1963942,4.387401162972016e-05,2
0,52.28579651425425,0.0,3.5313075,3.1963751,4.387401162972016e-05,2
0,52.28857429246664,0.0,3.5310407,3.1961656,4.387401162972016e-05,2
0,52.291352070679025,0.0,3.5313456,3.1964896,4.387401162972016e-05,2
0,52.294129848891416,0.0,3.5312884,3.1964133,4.387401162972016e-05,2
0,52.296907627103835,0.0,3.5313838,3.1964514,4.387401162972016e-05,2
0,52.29968540531622,0.0,3.5312121,3.196337,4.387401162972016e-05,2
0,52.302463183528616,0.0,3.531193,3.1963561,4.387401162972016e-05,2
